dis_id,Year,Disaster Group,Disaster Type,Country,ISO,Total Affected,Total Damages ('000 US$)
5640,1995,Natural,Landslide,Malaysia,MYS,23,30000
5641,1995,Natural,Wildfire,Malaysia,MYS,3000,30000
5642,1995,Natural,Drought,Namibia,NAM,163200,30000
5643,1995,Natural,Epidemic,Niger (the),NER,63691,30000
5644,1995,Natural,Volcanic activity,Nicaragua,NIC,12000,722
5645,1995,Natural,Storm,Nicaragua,NIC,15085,30000
5646,1995,Natural,Epidemic,Nicaragua,NIC,2480,30000
5647,1995,Natural,Epidemic,Nicaragua,NIC,10926,30000
5648,1995,Natural,Flood,Norway,NOR,4000,300000
5649,1995,Natural,Landslide,Nepal,NPL,20000,30000
5650,1995,Natural,Landslide,Nepal,NPL,534,30000
5651,1995,Natural,Epidemic,Nepal,NPL,772,30000
5652,1995,Natural,Volcanic activity,New Zealand,NZL,70,30000
5653,1995,Natural,Flood,Pakistan,PAK,1255000,30000
5654,1995,Natural,Flood,Pakistan,PAK,20000,30000
5655,1995,Natural,Flood,Pakistan,PAK,600000,30000
5656,1995,Natural,Flood,Panama,PAN,500,7000
5657,1995,Natural,Epidemic,Panama,PAN,2124,30000
5658,1995,Natural,Landslide,Peru,PER,20000,30000
5659,1995,Natural,Earthquake,Philippines (the),PHL,20000,30000
5660,1995,Natural,Volcanic activity,Philippines (the),PHL,2500,30000
5661,1995,Natural,Flood,Philippines (the),PHL,47700,500
5662,1995,Natural,Storm,Philippines (the),PHL,195886,30000
5663,1995,Natural,Storm,Philippines (the),PHL,1599588,244000
5664,1996,Natural,Storm,Dominican Republic (the),DOM,25000,30000
5665,1996,Natural,Flood,Iran (Islamic Republic of),IRN,20000,7930
5666,1996,Natural,Flood,Italy,ITA,300,32000
5667,1996,Natural,Flood,Korea (the Republic of),KOR,60365,120000
5668,1996,Natural,Earthquake,Indonesia,IDN,13000,1200
5669,1996,Natural,Earthquake,Indonesia,IDN,25638,4200
5670,1996,Natural,Storm,India,IND,1842100,30000
5671,1996,Natural,Storm,India,IND,7000000,1500300
5672,1996,Natural,Storm,Mozambique,MOZ,200000,14500
5673,1996,Natural,Storm,Malaysia,MYS,4176,52000
5674,1996,Natural,Landslide,Colombia,COL,110,30000
5675,1996,Natural,Epidemic,Colombia,COL,3000,30000
5676,1996,Natural,Flood,Colombia,COL,180000,30000
5677,1996,Natural,Flood,Colombia,COL,200,30000
5678,1996,Natural,Flood,Costa Rica,CRI,20000,250000
5679,1996,Natural,Storm,Costa Rica,CRI,500000,200000
5680,1996,Natural,Storm,Costa Rica,CRI,216000,30000
5681,1996,Natural,Flood,Cuba,CUB,8000,30000
5682,1996,Natural,Storm,Cuba,CUB,336676,13000
5683,1996,Natural,Flood,Cuba,CUB,2866,30000
5684,1996,Natural,Epidemic,Cyprus,CYP,280,30000
5685,1996,Natural,Flood,Czech Republic (the),CZE,60,36000
5686,1996,Natural,Storm,Germany,DEU,20000,500
5687,1996,Natural,Drought,Djibouti,DJI,100000,30000
5688,1996,Natural,Flood,Dominican Republic (the),DOM,1000,30000
5689,1996,Natural,Flood,Algeria,DZA,101,30000
5690,1996,Natural,Earthquake,Ecuador,ECU,30705,7000
5691,1996,Natural,Flood,Egypt,EGY,260,30000
5692,1996,Natural,Extreme temperature ,Egypt,EGY,20000,30000
5693,1996,Natural,Flood,Spain,ESP,4000,576600
5694,1996,Natural,Landslide,Spain,ESP,129,20000
5695,1996,Natural,Flood,Ethiopia,ETH,90000,30000
5696,1996,Natural,Flood,Ethiopia,ETH,25000,30000
5697,1996,Natural,Flood,France,FRA,600,6000
5698,1996,Natural,Storm,France,FRA,20000,10
5699,1996,Natural,Flood,France,FRA,780,30000
5700,1996,Natural,Epidemic,Gabon,GAB,15,30000
5701,1996,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,12000,300000
5702,1996,Natural,Epidemic,Ghana,GHA,3757,30000
5703,1996,Natural,Flood,Gambia (the),GMB,4000,30000
5704,1996,Natural,Epidemic,Guinea-Bissau,GNB,26967,30000
5705,1996,Natural,Earthquake,Greece,GRC,1500,30000
5706,1996,Natural,Volcanic activity,Guatemala,GTM,743,30000
5707,1996,Natural,Storm,Guatemala,GTM,20000,500
5708,1996,Natural,Flood,French Guiana,GUF,70000,30000
5709,1996,Natural,Flood,Guyana,GUY,38000,30000
5710,1996,Natural,Storm,Honduras,HND,20000,500
5711,1996,Natural,Storm,Honduras,HND,20000,1000
5712,1996,Natural,Flood,Honduras,HND,75000,31000
5713,1996,Natural,Earthquake,Croatia,HRV,2000,30000
5714,1996,Natural,Flood,Haiti,HTI,40,30000
5715,1996,Natural,Storm,Haiti,HTI,20000,100
5716,1996,Natural,Flood,Haiti,HTI,20000,30000
5717,1996,Natural,Storm,Haiti,HTI,115,30000
5718,1996,Natural,Flood,Hungary,HUN,200,30000
5719,1996,Natural,Flood,Indonesia,IDN,5007,300
5720,1996,Natural,Flood,Indonesia,IDN,556000,434800
5721,1996,Natural,Flood,Indonesia,IDN,527,430
5722,1996,Natural,Flood,Indonesia,IDN,252965,126900
5723,1996,Natural,Landslide,Indonesia,IDN,4,30000
5724,1996,Natural,Epidemic,Indonesia,IDN,5373,30000
5725,1996,Natural,Flood,Indonesia,IDN,10000,30000
5726,1996,Natural,Flood,India,IND,100000,90400
5727,1996,Natural,Flood,India,IND,3000000,85000
5728,1996,Natural,Flood,India,IND,4000000,980
5729,1996,Natural,Landslide,India,IND,20000,30000
5730,1996,Natural,Storm,India,IND,20000,30000
5731,1996,Natural,Storm,India,IND,335000,30000
5732,1996,Natural,Epidemic,India,IND,8423,30000
5733,1996,Natural,Drought,India,IND,20000,542400
5734,1996,Natural,Flood,India,IND,70000,30000
5735,1996,Natural,Flood,India,IND,10,30000
5736,1996,Natural,Flood,India,IND,100000,17600
5737,1996,Natural,Storm,Ireland,IRL,20000,1000
5738,1996,Natural,Flood,Iran (Islamic Republic of),IRN,2000,9000
5739,1996,Natural,Flood,Iran (Islamic Republic of),IRN,2000,20000
5740,1996,Natural,Storm,Iran (Islamic Republic of),IRN,85,13300
5741,1996,Natural,Volcanic activity,Iceland,ISL,20000,16500
5742,1996,Natural,Landslide,Italy,ITA,100,30000
5743,1996,Natural,Flood,Italy,ITA,200,30000
5744,1996,Natural,Storm,Jamaica,JAM,800,3000
5745,1996,Natural,Landslide,Japan,JPN,3,30000
5746,1996,Natural,Storm,Japan,JPN,5738,30000
5747,1996,Natural,Flood,Kenya,KEN,1000,30000
5748,1996,Natural,Drought,Kenya,KEN,1600000,30000
5749,1996,Natural,Flood,Cambodia,KHM,1300000,1500
5750,1996,Natural,Landslide,Korea (the Republic of),KOR,20000,30000
5751,1996,Natural,Flood,Lao People's Democratic Republic (the),LAO,420000,30000
5752,1996,Natural,Epidemic,Liberia,LBR,20000,30000
5753,1996,Natural,Landslide,Saint Lucia,LCA,175,30000
5754,1996,Natural,Flood,Sri Lanka,LKA,10000,30000
5755,1996,Natural,Storm,Lesotho,LSO,200,30000
5756,1996,Natural,Storm,Lesotho,LSO,50,30000
5757,1996,Natural,Flood,Morocco,MAR,60000,55000
5758,1996,Natural,Storm,Morocco,MAR,20000,30000
5759,1996,Natural,Storm,Madagascar,MDG,100000,30000
5760,1996,Natural,Flood,Mexico,MEX,9000,30000
5761,1996,Natural,Storm,Mexico,MEX,10080,30000
5762,1996,Natural,Storm,Mexico,MEX,20000,10
5763,1996,Natural,Storm,Mexico,MEX,1250,30000
5764,1996,Natural,Storm,Mexico,MEX,8500,30000
5765,1996,Natural,Drought,Mexico,MEX,20000,1200000
5766,1996,Natural,Epidemic,Mali,MLI,180,30000
5767,1996,Natural,Epidemic,Mali,MLI,2028,30000
5768,1996,Natural,Flood,Mongolia,MNG,20000,30000
5769,1996,Natural,Wildfire,Mongolia,MNG,5061,1712800
5770,1996,Natural,Epidemic,Mongolia,MNG,108,30000
5771,1996,Natural,Epidemic,Mauritania,MRT,20000,30000
5772,1996,Natural,Volcanic activity,Montserrat,MSR,4000,30000
5773,1996,Natural,Storm,Martinique,MTQ,20000,10
5774,1996,Natural,Storm,Mauritius,MUS,20000,30000
5775,1996,Natural,Flood,Malaysia,MYS,418,30000
5776,1996,Natural,Epidemic,Malaysia,MYS,607,30000
5777,1996,Natural,Epidemic,Malaysia,MYS,4800,30000
5778,1996,Natural,Landslide,Malaysia,MYS,262,30000
5779,1996,Natural,Epidemic,Niger (the),NER,6518,30000
5780,1996,Natural,Epidemic,Niger (the),NER,3957,30000
5781,1996,Natural,Epidemic,Nigeria,NGA,30212,30000
5782,1996,Natural,Epidemic,Nigeria,NGA,12374,30000
5783,1996,Natural,Storm,Nicaragua,NIC,10724,10000
5784,1996,Natural,Storm,Nicaragua,NIC,20000,100
5785,1996,Natural,Flood,Nepal,NPL,151382,30000
5786,1996,Natural,Flood,Nepal,NPL,1000,30000
5787,1996,Natural,Epidemic,Nepal,NPL,697,30000
5788,1996,Natural,Storm,Nepal,NPL,19,30000
5789,1996,Natural,Storm,New Zealand,NZL,2000,30000
5790,1996,Natural,Flood,Pakistan,PAK,1300000,30000
5791,1996,Natural,Landslide,Pakistan,PAK,20000,30000
5792,1996,Natural,Extreme temperature ,Pakistan,PAK,20000,30000
5793,1996,Natural,Earthquake,Peru,PER,75970,30000
5794,1996,Natural,Earthquake,Peru,PER,752,30000
5795,1996,Natural,Landslide,Philippines (the),PHL,20000,30000
5796,1996,Natural,Landslide,Philippines (the),PHL,8,30000
5797,1996,Natural,Storm,Philippines (the),PHL,36828,38000
5798,1996,Natural,Epidemic,Philippines (the),PHL,214,30000
5799,1996,Natural,Epidemic,Philippines (the),PHL,1459,30000
5800,1997,Natural,Storm,Philippines (the),PHL,309111,2500
5801,1997,Natural,Storm,Peru,PER,580730,12000
5802,1997,Natural,Drought,Indonesia,IDN,1065000,88000
5803,1997,Natural,Drought,Niger (the),NER,8500,30000
5804,1997,Natural,Drought,Mauritania,MRT,21400,30000
5805,1997,Natural,Flood,Ecuador,ECU,13916,30000
5806,1997,Natural,Flood,Ecuador,ECU,35091,271000
5807,1997,Natural,Storm,Spain,ESP,350,5000
5808,1997,Natural,Flood,Ethiopia,ETH,65000,30000
5809,1997,Natural,Flood,Ethiopia,ETH,22,30000
5810,1997,Natural,Storm,Hong Kong,HKG,255,30000
5811,1997,Natural,Earthquake,Iran (Islamic Republic of),IRN,74600,100000
5812,1997,Natural,Flood,Korea (the Republic of),KOR,20000,1650
5813,1997,Natural,Earthquake,Pakistan,PAK,10100,30000
5814,1997,Natural,Storm,Malaysia,MYS,2115,1000
5815,1997,Natural,Epidemic,Congo (the),COG,485,30000
5816,1997,Natural,Storm,Cook Islands (the),COK,900,30000
5817,1997,Natural,Epidemic,Cook Islands (the),COK,123,30000
5818,1997,Natural,Flood,Colombia,COL,15000,3000
5819,1997,Natural,Epidemic,Cuba,CUB,823,30000
5820,1997,Natural,Flood,Cuba,CUB,35000,30000
5821,1997,Natural,Flood,Czech Republic (the),CZE,102107,1850000
5822,1997,Natural,Flood,Germany,DEU,5200,360000
5823,1997,Natural,Extreme temperature ,Germany,DEU,20000,30000
5824,1997,Natural,Epidemic,Djibouti,DJI,827,30000
5825,1997,Natural,Epidemic,Algeria,DZA,364,30000
5826,1997,Natural,Flood,Algeria,DZA,3000,30000
5827,1997,Natural,Drought,Ecuador,ECU,34000,30000
5828,1997,Natural,Storm,Egypt,EGY,60,1000
5829,1997,Natural,Flood,Egypt,EGY,20000,1000
5830,1997,Natural,Flood,Spain,ESP,400,30000
5831,1997,Natural,Epidemic,Spain,ESP,1383,30000
5832,1997,Natural,Drought,Ethiopia,ETH,986200,30000
5833,1997,Natural,Storm,Fiji,FJI,3500,27000
5834,1997,Natural,Extreme temperature ,France,FRA,10000,30000
5835,1997,Natural,Wildfire,France,FRA,1259,30000
5836,1997,Natural,Drought,France,FRA,20000,10000
5837,1997,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,20000,98400
5838,1997,Natural,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),GBR,20000,30000
5839,1997,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,20000,150000
5840,1997,Natural,Flood,Georgia,GEO,300,10000
5841,1997,Natural,Flood,Georgia,GEO,20000,19500
5842,1997,Natural,Flood,Georgia,GEO,200,30000
5843,1997,Natural,Epidemic,Ghana,GHA,159,30000
5844,1997,Natural,Epidemic,Gambia (the),GMB,793,30000
5845,1997,Natural,Epidemic,Guinea-Bissau,GNB,22299,30000
5846,1997,Natural,Flood,Greece,GRC,20000,160000
5847,1997,Natural,Storm,Guam,GUM,6420,200000
5848,1997,Natural,Drought,Guyana,GUY,607200,29000
5849,1997,Natural,Flood,Hong Kong,HKG,20000,10000
5850,1997,Natural,Drought,Honduras,HND,20000,30000
5851,1997,Natural,Wildfire,Croatia,HRV,20000,30000
5852,1997,Natural,Flood,Hungary,HUN,20000,10000
5853,1997,Natural,Earthquake,Indonesia,IDN,3105,1100
5854,1997,Natural,Volcanic activity,Indonesia,IDN,3000,30000
5855,1997,Natural,Wildfire,Indonesia,IDN,32070,8000000
5856,1997,Natural,Epidemic,Indonesia,IDN,20000,30000
5857,1997,Natural,Epidemic,Indonesia,IDN,20000,30000
5858,1997,Natural,Earthquake,India,IND,156500,37000
5859,1997,Natural,Flood,India,IND,20000,30000
5860,1997,Natural,Flood,India,IND,20,71000
5861,1997,Natural,Flood,India,IND,1000000,153800
5862,1997,Natural,Flood,India,IND,20000,30000
5863,1997,Natural,Landslide,India,IND,30,30000
5864,1997,Natural,Landslide,India,IND,2000,30000
5865,1997,Natural,Storm,India,IND,20000,30000
5866,1997,Natural,Epidemic,India,IND,413,30000
5867,1997,Natural,Epidemic,India,IND,210,30000
5868,1997,Natural,Epidemic,India,IND,267,30000
5869,1997,Natural,Flood,India,IND,29259000,30000
5870,1997,Natural,Flood,India,IND,20000,30000
5871,1997,Natural,Earthquake,Iran (Islamic Republic of),IRN,84500,30000
5872,1997,Natural,Earthquake,Iran (Islamic Republic of),IRN,38600,76000
5873,1997,Natural,Earthquake,Iran (Islamic Republic of),IRN,25500,30000
5874,1997,Natural,Flood,Iran (Islamic Republic of),IRN,1400,5000
5875,1997,Natural,Flood,Iran (Islamic Republic of),IRN,20000,20000
5876,1997,Natural,Epidemic,Iraq,IRQ,185,30000
5877,1997,Natural,Flood,Israel,ISR,20000,40000
5878,1997,Natural,Earthquake,Italy,ITA,38100,4524900
5879,1997,Natural,Drought,Italy,ITA,20000,800000
5880,1997,Natural,Storm,Italy,ITA,20000,30000
5881,1997,Natural,Flood,Jordan,JOR,20000,1000
5882,1997,Natural,Landslide,Japan,JPN,15,30000
5883,1997,Natural,Storm,Japan,JPN,20000,100000
5884,1997,Natural,Storm,Japan,JPN,67000,30000
5885,1997,Natural,Epidemic,Japan,JPN,460,30000
5886,1997,Natural,Extreme temperature ,Kazakhstan,KAZ,600000,30000
5887,1997,Natural,Wildfire,Kazakhstan,KAZ,8000,30000
5888,1997,Natural,Epidemic,Kenya,KEN,13476,30000
5889,1997,Natural,Epidemic,Kenya,KEN,2360,30000
5890,1997,Natural,Epidemic,Kenya,KEN,17200,30000
5891,1997,Natural,Epidemic,Kenya,KEN,20000,30000
5892,1997,Natural,Flood,Kenya,KEN,900000,11800
5893,1997,Natural,Earthquake,Kyrgyzstan,KGZ,1230,2000
5894,1997,Natural,Epidemic,Kyrgyzstan,KGZ,336,30000
5895,1997,Natural,Storm,Cambodia,KHM,20000,10
5896,1997,Natural,Epidemic,Cambodia,KHM,227,30000
5897,1997,Natural,Flood,Korea (the Republic of),KOR,115,30000
5898,1997,Natural,Flood,Kuwait,KWT,200,30000
5899,1997,Natural,Flood,Sri Lanka,LKA,5000,420
5900,1997,Natural,Epidemic,Sri Lanka,LKA,1695,30000
5901,1997,Natural,Flood,Morocco,MAR,20000,30000
5902,1997,Natural,Flood,Moldova (the Republic of),MDA,2244,50000
5903,1997,Natural,Storm,Madagascar,MDG,600000,50000
5904,1997,Natural,Storm,Madagascar,MDG,20000,30000
5905,1997,Natural,Insect infestation,Madagascar,MDG,20000,3500
5906,1997,Natural,Earthquake,Mexico,MEX,5000,30000
5907,1997,Natural,Earthquake,Mexico,MEX,12000,30000
5908,1997,Natural,Volcanic activity,Mexico,MEX,20000,30000
5909,1997,Natural,Landslide,Mexico,MEX,20000,30000
5910,1997,Natural,Storm,Mexico,MEX,1000,30000
5911,1997,Natural,Storm,Mexico,MEX,800200,447800
5912,1997,Natural,Storm,Mexico,MEX,3555,30000
5913,1997,Natural,Extreme temperature ,Mexico,MEX,20000,30000
5914,1997,Natural,Extreme temperature ,Mexico,MEX,20000,4000
5915,1997,Natural,Epidemic,Mali,MLI,9666,30000
5916,1997,Natural,Flood,Myanmar,MMR,137418,30000
5917,1997,Natural,Flood,Mozambique,MOZ,400000,30000
5918,1997,Natural,Storm,Mozambique,MOZ,20000,50
5919,1997,Natural,Epidemic,Mozambique,MOZ,26783,30000
5920,1997,Natural,Epidemic,Mozambique,MOZ,83,30000
5921,1997,Natural,Epidemic,Mozambique,MOZ,335,30000
5922,1997,Natural,Volcanic activity,Montserrat,MSR,4000,8000
5923,1997,Natural,Flood,Malawi,MWI,400000,30000
5924,1997,Natural,Epidemic,Malawi,MWI,582,30000
5925,1997,Natural,Epidemic,Malawi,MWI,40,30000
5926,1997,Natural,Wildfire,Malaysia,MYS,20000,300000
5927,1997,Natural,Epidemic,Malaysia,MYS,20000,30000
5928,1997,Natural,Epidemic,Malaysia,MYS,19544,30000
5929,1997,Natural,Epidemic,Malaysia,MYS,2140,30000
5930,1997,Natural,Epidemic,Niger (the),NER,1908,30000
5931,1997,Natural,Epidemic,Niger (the),NER,248,30000
5932,1997,Natural,Drought,Nicaragua,NIC,290000,2000
5933,1997,Natural,Storm,Netherlands (the),NLD,100,30000
5934,1997,Natural,Landslide,Nepal,NPL,20000,30000
5935,1997,Natural,Epidemic,Nepal,NPL,1364,30000
5936,1997,Natural,Flood,New Zealand,NZL,200,30000
5937,1997,Natural,Storm,New Zealand,NZL,140,30000
5938,1997,Natural,Storm,Pakistan,PAK,20000,30000
5939,1997,Natural,Storm,Pakistan,PAK,20000,30000
5940,1997,Natural,Flood,Pakistan,PAK,56,30000
5941,1997,Natural,Flood,Pakistan,PAK,851328,30000
5942,1997,Natural,Extreme temperature ,Pakistan,PAK,20000,30000
5943,1997,Natural,Wildfire,Peru,PER,1000,30000
5944,1997,Natural,Epidemic,Peru,PER,174,30000
5945,1997,Natural,Landslide,Peru,PER,30000,30000
5946,1997,Natural,Flood,Philippines (the),PHL,105000,76
5947,1997,Natural,Storm,Philippines (the),PHL,53659,5000
5948,1997,Natural,Storm,Philippines (the),PHL,4000,30000
5949,1998,Natural,Flood,Iran (Islamic Republic of),IRN,56002,98000
5950,1998,Natural,Flood,Iran (Islamic Republic of),IRN,598,50500
5951,1998,Natural,Landslide,Italy,ITA,3682,28700
5952,1998,Natural,Storm,Nicaragua,NIC,868228,987700
5953,1998,Natural,Wildfire,Greece,GRC,300,675000
5954,1998,Natural,Wildfire,Mexico,MEX,20000,8000
5955,1998,Natural,Storm,Korea (the Republic of),KOR,2379,25900
5956,1998,Natural,Insect infestation,Cameroon,CMR,20000,1700
5957,1998,Natural,Volcanic activity,Costa Rica,CRI,450,30000
5958,1998,Natural,Extreme temperature ,Cyprus,CYP,100,30000
5959,1998,Natural,Flood,Czech Republic (the),CZE,20000,52000
5960,1998,Natural,Storm,Dominican Republic (the),DOM,975595,1981500
5961,1998,Natural,Earthquake,Ecuador,ECU,2040,30000
5962,1998,Natural,Epidemic,Ecuador,ECU,20000,30000
5963,1998,Natural,Wildfire,Spain,ESP,600,42108
5964,1998,Natural,Landslide,France,FRA,21,30000
5965,1998,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,3000,500000
5966,1998,Natural,Epidemic,Ghana,GHA,1546,30000
5967,1998,Natural,Wildfire,Guinea-Bissau,GNB,1500,30000
5968,1998,Natural,Flood,Greece,GRC,900,30000
5969,1998,Natural,Volcanic activity,Guatemala,GTM,600,30000
5970,1998,Natural,Landslide,Guatemala,GTM,8,30000
5971,1998,Natural,Storm,Guatemala,GTM,105700,748000
5972,1998,Natural,Epidemic,Guatemala,GTM,1345,30000
5973,1998,Natural,Storm,Honduras,HND,2112000,3793600
5974,1998,Natural,Volcanic activity,Indonesia,IDN,6000,30000
5975,1998,Natural,Wildfire,Indonesia,IDN,2000,1300000
5976,1998,Natural,Epidemic,Indonesia,IDN,32665,30000
5977,1998,Natural,Epidemic,Indonesia,IDN,20000,30000
5978,1998,Natural,Flood,Indonesia,IDN,100000,30000
5979,1998,Natural,Storm,India,IND,40500,10000
5980,1998,Natural,Landslide,India,IND,20000,30000
5981,1998,Natural,Landslide,India,IND,150,30000
5982,1998,Natural,Landslide,India,IND,200000,30000
5983,1998,Natural,Landslide,India,IND,20000,30000
5984,1998,Natural,Storm,India,IND,4600893,469000
5985,1998,Natural,Storm,India,IND,20000,30000
5986,1998,Natural,Extreme temperature ,India,IND,20000,30000
5987,1998,Natural,Epidemic,India,IND,14632,30000
5988,1998,Natural,Epidemic,India,IND,606,30000
5989,1998,Natural,Earthquake,Iran (Islamic Republic of),IRN,1500,30000
5990,1998,Natural,Earthquake,Iran (Islamic Republic of),IRN,2935,30000
5991,1998,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
5992,1998,Natural,Landslide,Iran (Islamic Republic of),IRN,40,30000
5993,1998,Natural,Earthquake,Italy,ITA,905,30000
5994,1998,Natural,Extreme temperature ,Italy,ITA,20000,30000
5995,1998,Natural,Flood,Japan,JPN,24033,30000
5996,1998,Natural,Landslide,Japan,JPN,130,30000
5997,1998,Natural,Storm,Japan,JPN,40040,30000
5998,1998,Natural,Storm,Japan,JPN,258,3000000
5999,1998,Natural,Storm,Japan,JPN,43,335500
6000,1998,Natural,Storm,Japan,JPN,9023,30000
6001,1998,Natural,Storm,Japan,JPN,500,30000
6002,1998,Natural,Flood,Kyrgyzstan,KGZ,7728,2400
6003,1998,Natural,Epidemic,Cambodia,KHM,69,30000
6004,1998,Natural,Epidemic,Cambodia,KHM,15000,30000
6005,1998,Natural,Storm,Korea (the Republic of),KOR,2000,2854
6006,1998,Natural,Flood,Korea (the Republic of),KOR,121000,1480000
6007,1998,Natural,Storm,Korea (the Republic of),KOR,20000,30000
6008,1998,Natural,Flood,Liberia,LBR,5000,30000
6009,1998,Natural,Epidemic,Liberia,LBR,560,30000
6010,1998,Natural,Flood,Sri Lanka,LKA,135000,30000
6011,1998,Natural,Flood,Madagascar,MDG,20000,30000
6012,1998,Natural,Flood,Mexico,MEX,25000,602700
6013,1998,Natural,Landslide,Mexico,MEX,120,30000
6014,1998,Natural,Storm,Mexico,MEX,1660,30000
6015,1998,Natural,Storm,Mexico,MEX,3000,30000
6016,1998,Natural,Storm,Mexico,MEX,20000,1000
6017,1998,Natural,Storm,Mexico,MEX,800,30000
6018,1998,Natural,Flood,Mali,MLI,1784,30000
6019,1998,Natural,Landslide,Mozambique,MOZ,2500,30000
6020,1998,Natural,Flood,Malawi,MWI,15000,89
6021,1998,Natural,Wildfire,Malaysia,MYS,20000,2000
6022,1998,Natural,Flood,Malaysia,MYS,2500,30000
6023,1998,Natural,Flood,Niger (the),NER,20000,30000
6024,1998,Natural,Flood,Nigeria,NGA,100000,30000
6025,1998,Natural,Epidemic,Nigeria,NGA,211,30000
6026,1998,Natural,Flood,Nigeria,NGA,7000,30000
6027,1998,Natural,Flood,Netherlands (the),NLD,2000,530000
6028,1998,Natural,Flood,Nepal,NPL,20000,5000
6029,1998,Natural,Epidemic,Nepal,NPL,20000,30000
6030,1998,Natural,Epidemic,Nepal,NPL,300,30000
6031,1998,Natural,Flood,Nepal,NPL,70000,22000
6032,1998,Natural,Flood,New Zealand,NZL,200,75000
6033,1998,Natural,Landslide,Pakistan,PAK,3000,30000
6034,1998,Natural,Epidemic,Pakistan,PAK,9917,30000
6035,1998,Natural,Flood,Pakistan,PAK,200000,30000
6036,1998,Natural,Storm,Pakistan,PAK,20000,30000
6037,1998,Natural,Landslide,Peru,PER,7,30000
6038,1998,Natural,Landslide,Peru,PER,2600,30000
6039,1998,Natural,Epidemic,Peru,PER,18900,30000
6040,1998,Natural,Storm,Philippines (the),PHL,1749436,87038
