dis_id,Seq,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Region,Continent,Location,OFDA Response,Appeal,Declaration,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
5337,77,Hydrological,Riverine flood,Severe storm,South America,Americas,Sao Paulo,0,0,0,12:54,1997,1,22,1997,1,27,20,0,30000,62.02075732
5338,249,Hydrological,Riverine flood,Severe storm,South America,Americas,"Rio Grande Do Sul, Santa Catarina, Parana",0,0,0,7:55,1997,10,15,1997,10,22,11000,0,30000,62.02075732
5339,512,Biological,Viral disease,Severe storm,South America,Americas,No information,0,1,1,23:10,1997,12,30,1997,12,30,11000,0,30000,62.02075732
5340,2,Hydrological,Unknow,Severe storm,South America,Americas,"Minas Gerais, Rio de Janeiro states",0,1,1,21:53,1997,1,6,1997,1,6,70,0,30000,62.02075732
5341,152,Meteorological,Unknow,Severe storm,South America,Americas,Parana State,0,1,1,5:20,1997,6,14,1997,6,14,3,0,30000,62.02075732
5342,571,Meteorological,Convective storm,Winter storm/Blizzard,Northern America,Americas,No information,0,0,0,21:49,1997,4,4,1997,4,6,1,0,10000,62.02075732
5343,82,Hydrological,Riverine flood,Severe storm,Northern America,Americas,Manitoba Province,0,0,0,1:29,1997,4,24,1997,5,7,4,2000,120000,62.02075732
5344,119,Climatological,Forest fire,Severe storm,Northern America,Americas,Quebec,0,1,1,16:11,1997,5,29,1997,5,29,11000,0,30000,62.02075732
5345,352,Hydrological,Unknow,Severe storm,Western Europe,Europe,"Sachseln, Obwald",0,1,1,23:01,1997,8,17,1997,8,17,11000,34200,68500,62.02075732
5346,136,Meteorological,Convective storm,Winter storm/Blizzard,South America,Americas,Andes,0,1,1,8:55,1997,6,20,1997,6,20,11000,0,30000,62.02075732
5347,134,Meteorological,Convective storm,Severe storm,South America,Americas,Santiago & Puerto Mont,0,1,1,12:06,1997,6,4,1997,6,4,4,0,30000,62.02075732
5348,78,Climatological,Forest fire,Severe storm,South America,Americas,Near Conception Port,0,1,1,5:51,1997,4,6,1997,4,6,10,0,30000,62.02075732
5349,104,Meteorological,Convective storm,Tornado,Eastern Asia,Asia,Guangdong Prov.,0,1,1,6:00,1997,5,9,1997,5,9,40,0,30000,62.02075732
5350,11,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,Southern Xinjiang,0,0,0,5:44,1997,1,21,1997,1,21,12,0,30000,62.02075732
5351,326,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,"Kashi, Atushi (Jiashi county), Yuepuhu, Bachu, Shule, Yingjisha counties (Xinhiang autonomus region)",0,0,0,21:38,1997,4,6,1997,4,6,9,0,30000,62.02075732
5352,531,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,Jiashi county (Xinjiang),0,0,0,21:25,1997,3,1,1997,3,1,2,0,30000,62.02075732
5353,532,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,Jiashi county (Xinjiang),0,0,0,7:09,1997,4,11,1997,4,11,9,0,30000,62.02075732
5354,196,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,Guizhou Prov.,0,0,0,16:16,1997,7,10,1997,7,22,164,0,30000,62.02075732
5355,354,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,"cities of Hengyang, Zhuzhou and Chenzhou (Hunan province)",0,0,0,17:27,1997,9,1,1997,9,8,63,0,30000,62.02075732
5356,122,Hydrological,Landslide,Severe storm,Eastern Asia,Asia,Sichuan Prov.,0,1,1,0:28,1997,6,9,1997,6,9,110,0,30000,62.02075732
5357,345,Hydrological,Landslide,Severe storm,Eastern Asia,Asia,"Sichuan, Xingwen Level 2 - Level 1 = Sichuan, Guizhou",0,1,1,18:22,1997,7,15,1997,7,15,79,0,30000,62.02075732
5358,3,Meteorological,Cold wave,Severe storm,Eastern Asia,Asia,Xinjiang Region,0,0,0,0:25,1997,1,12,1997,1,15,24,0,29000,62.02075732
5359,355,Meteorological,Cold wave,Severe storm,Eastern Asia,Asia,"Tibet, Qinghai",0,1,1,12:58,1997,9,12,1997,9,15,11000,0,30000,62.02075732
5360,343,Meteorological,Heat wave,Severe storm,Eastern Asia,Asia,Beijing,0,1,1,13:39,1997,7,9,1997,7,9,16,0,30000,62.02075732
5361,9557,Climatological,Drought,Severe storm,Eastern Asia,Asia,Shandong,0,0,0,18:44,1997,5,12,1997,8,15,11000,0,169100,62.02075732
5362,486,Biological,Bacterial disease,Severe storm,Middle Africa,Africa,Eastern Cameroon,0,1,1,10:55,1997,11,12,1997,11,15,49,0,30000,62.02075732
5363,546,Biological,Unknow,Severe storm,Middle Africa,Africa,No information,0,0,0,11:36,1997,11,12,1998,4,15,60,0,30000,62.02075732
5364,76,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,Shangyi-Zhangbei (Hebei province),1,1,1,17:11,1998,1,10,1998,1,10,49,0,285500,62.98350111
5365,152,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,Shari-I-Buzurg (Faizabad ),1,1,1,9:02,1998,5,30,1998,5,30,4700,0,10000,62.98350111
5366,165,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,"Hubei, Hunan, Sichuan, Jiangxi, Fujian, Guanxi Provinces",1,0,0,22:15,1998,7,1,1998,8,30,3656,301200,30000000,62.98350111
5367,26,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,Rustaq (Takhar province),1,1,1,4:25,1998,2,4,1998,2,4,2323,0,10000,62.98350111
5368,54,Hydrological,Flash flood,Severe storm,Southern Asia,Asia,"Kandahar, Helmand, Zabul, Uruzgan, Nimroz provinces",0,0,0,20:52,1998,2,20,1998,2,27,30,0,30000,62.98350111
5369,267,Biological,Bacterial disease,Severe storm,Southern Asia,Asia,"Kabul, Bamyan, Uruzgan, Baghlan, Laghman, Takhar, Samagan, Kunduz, Badakhshan and Ghazni, Herat provinces",0,0,0,13:05,1998,7,12,1998,9,2,173,0,30000,62.98350111
5370,141,Biological,Viral disease,Severe storm,Southern Asia,Asia,Rustaq district (province of Takar),0,0,0,2:06,1998,3,25,1998,5,8,12,0,30000,62.98350111
5371,235,Biological,Bacterial disease,Severe storm,Middle Africa,Africa,"Luanda Norte, Biè, Malange, Huambo province",0,0,0,10:01,1998,1,1,1998,8,6,115,0,30000,62.98350111
5372,29,Meteorological,Unknow,Severe storm,South America,Americas,Buenos Aires,0,1,1,2:12,1998,2,7,1998,2,7,11000,0,30000,62.98350111
5373,80,Hydrological,Unknow,Severe storm,South America,Americas,"Corrientes, Chaco, Entre Rios, Santa Fe, Misiones, Formosa Provinces",1,0,0,23:04,1998,4,11,1998,6,24,19,0,1100000,62.98350111
5374,338,Hydrological,Unknow,Severe storm,Western Asia,Asia,Yerevan city,0,1,1,16:52,1998,5,30,1998,5,30,11000,0,120,62.98350111
5375,11,Hydrological,Coastal flood,Severe storm,Australia and New Zealand,Oceania,Towsville Area,0,0,0,8:48,1998,1,1,1998,2,1,2,42900,61300,62.98350111
5376,22,Hydrological,Coastal flood,Severe storm,Australia and New Zealand,Oceania,Katherine,0,0,0,4:24,1998,1,25,1998,1,28,2,42900,100000,62.98350111
5377,192,Hydrological,Flash flood,Severe storm,Australia and New Zealand,Oceania,Victoria State,0,0,0,13:47,1998,6,22,1998,6,24,1,0,30000,62.98350111
5378,59,Hydrological,Riverine flood,Severe storm,Australia and New Zealand,Oceania,"Queensland, Burketown",0,1,1,3:44,1998,3,5,1998,3,5,11000,0,30000,62.98350111
5379,227,Hydrological,Riverine flood,Severe storm,Australia and New Zealand,Oceania,Narrabri,0,0,0,9:19,1998,7,17,1998,9,8,14,0,100000,62.98350111
5380,261,Hydrological,Riverine flood,Severe storm,Australia and New Zealand,Oceania,Wollongong (New South Wales),0,0,0,11:24,1998,7,21,1998,9,9,1,0,122700,62.98350111
5381,110,Geophysical,Ground movement,Severe storm,Western Europe,Europe,Arnoldstein,0,1,1,11:42,1998,4,12,1998,4,12,11000,0,30000,62.98350111
5382,215,Geophysical,Ground movement,Severe storm,Western Asia,Asia,"Lenkoran, Lerik, Astara, Massali, Yardimili districts",1,1,1,20:11,1998,7,9,1998,7,9,1,0,30000,62.98350111
5383,206,Geophysical,Ground movement,Severe storm,Southern Europe,Europe,"Faial, Pico, Terceira Isl.",1,1,1,10:22,1998,7,8,1998,7,8,10,0,72000,62.98350111
5384,292,Hydrological,Riverine flood,Severe storm,Western Europe,Europe,Diest,0,0,0,7:10,1998,9,12,1998,9,14,1,1000,10000,62.98350111
5385,137,Biological,Bacterial disease,Severe storm,Western Africa,Africa,"Borgou, Atacora departments",0,1,1,2:46,1998,3,15,1998,3,15,78,0,30000,62.98350111
5386,329,Hydrological,Unknow,Severe storm,Western Africa,Africa,"Atacora, Borgou",0,1,1,10:23,1998,8,12,1998,8,15,11000,0,30000,62.98350111
5387,339,Biological,Bacterial disease,Severe storm,Western Africa,Africa,No information,0,1,1,19:21,1998,9,12,1998,9,15,26,0,30000,62.98350111
5388,203,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Mymensingh, Jamalpur, Sherpur, Hobiganj, Rangpur, Sirajangj, Manikganj, Pabna, Rajbari, Rajshahi, Kurigram, Faridpur, Nilphamari, Gaibandha, Lalmonirhat, Khagrachari, Chitagong, Feni, Comilla, Cox's Bazar, Tangail, Natore districts",1,0,0,7:24,1998,7,5,1998,9,22,1050,0,4300000,62.98350111
5389,164,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,"Chittagong, Cox's Bazar, Sitakundu",0,1,1,15:29,1998,5,20,1998,5,20,19,0,30000,62.98350111
5390,373,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,"Sathkhira, Khulna district",0,1,1,23:54,1998,11,25,1998,11,25,200,0,30000,62.98350111
5391,2,Meteorological,Cold wave,Severe storm,Southern Asia,Asia,"Jessore, Rajshahi, Khulna",0,0,0,1:33,1998,1,9,1998,1,9,120,0,30000,62.98350111
5392,101,Meteorological,Unknow,Severe storm,Southern Asia,Asia,Chittagong,0,1,1,22:10,1998,4,23,1998,4,23,14,0,30000,62.98350111
5393,246,Biological,Unknow,Severe storm,Southern Asia,Asia,Dhaka,0,0,0,16:31,1998,7,8,1998,9,30,151,0,30000,62.98350111
5394,169,Geophysical,Ground movement,Severe storm,South America,Americas,"Aiquile, Tortora",1,1,1,10:52,1998,5,22,1998,5,22,95,0,30000,62.98350111
5395,30,Hydrological,Landslide,Severe storm,South America,Americas,Mocotoro,0,1,1,18:25,1998,2,11,1998,2,11,60,0,30000,62.98350111
5396,332,Hydrological,Riverine flood,Severe storm,South America,Americas,Parana,0,0,0,12:12,1998,10,3,1998,10,14,11000,0,30000,62.98350111
5397,326,Climatological,Forest fire,Severe storm,South America,Americas,"Tocantins, Para Mato Grosso, Rondonia",0,1,1,19:18,1998,9,11,1998,9,11,11000,0,30000,62.98350111
5398,70,Climatological,"Land fire (Brush, Bush, Pasture)",Severe storm,South America,Americas,"Alta Alegre, Amajari, Apiau, Bom-Pim, Canta, Caracarai, Iracema, Maraca, Macajai, Normandia, Pacaraima, Uiramuta municipalities (Roraima state)",1,1,1,18:49,1998,3,15,1998,3,15,1,0,36000,62.98350111
5399,148,Biological,Viral disease,Severe storm,South America,Americas,"Minas Gerais, Espiritu Santo, Paraiba, Sergipe, Rio de Janeiro",0,1,1,7:44,1998,5,12,1998,5,15,11000,0,30000,62.98350111
5400,60,Hydrological,Unknow,Severe storm,South America,Americas,Sao Paulo state,0,1,1,18:31,1998,3,2,1998,3,2,3,0,30000,62.98350111
5401,80,Hydrological,Unknow,Severe storm,South America,Americas,No information,0,0,0,17:24,1998,4,11,1998,5,8,11000,0,1000,62.98350111
5402,81,Hydrological,Unknow,Severe storm,South America,Americas,Macaos,0,1,1,11:23,1998,7,12,1998,6,15,3,0,30000,62.98350111
5403,242,Hydrological,Unknow,Severe storm,South America,Americas,Natal,0,1,1,4:38,1998,7,30,1998,7,30,7,0,30000,62.98350111
5404,57,Climatological,Forest fire,Severe storm,South-Eastern Asia,Asia,No information,0,0,0,20:55,1998,3,4,1998,5,30,11000,0,2000,62.98350111
5405,351,Hydrological,Unknow,Severe storm,Middle Africa,Africa,Bangui,0,1,1,9:16,1998,10,24,1998,10,24,11000,0,30000,62.98350111
5406,91,Hydrological,Riverine flood,Severe storm,Northern America,Americas,"Ste Martine, Chateauguay",0,1,1,11:25,1998,3,28,1998,3,28,3,0,30000,62.98350111
5407,123,Climatological,Forest fire,Severe storm,Northern America,Americas,"Alberta, British Columbia",0,1,1,18:32,1998,5,2,1998,5,2,11000,0,30000,62.98350111
5408,3,Meteorological,Unknow,Severe storm,Northern America,Americas,Southern Quebec,1,0,0,23:31,1998,1,4,1998,1,10,28,950000,1500000,62.98350111
5409,102,Meteorological,Convective storm,Sand/Dust storm,Eastern Asia,Asia,Xinjiang,0,0,0,17:44,1998,4,18,1998,4,19,12,0,135000,62.98350111
5410,46,Meteorological,Convective storm,Winter storm/Blizzard,Eastern Asia,Asia,Tibet,0,1,1,8:43,1998,1,16,1998,1,16,11000,0,30000,62.98350111
5411,321,Hydrological,Flash flood,Severe storm,Eastern Asia,Asia,"Tibet, Xizang Province",0,0,0,17:46,1998,8,31,1998,8,31,50,0,20124,62.98350111
5412,174,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,"Hong Kong, Guangzhou, Xinhui, Sinhui, Zhaoqing ,Zhongshan, Foshan Maoming, Yangjiang, Zhuhai, Shataukok, Fanling, Sheung, Shui, Pat Heung Yuen Long, Ta Kwu Leng, Guangxi",0,0,0,9:21,1998,5,24,1998,5,24,15,0,34700,62.98350111
5413,171,Hydrological,Landslide,Severe storm,Eastern Asia,Asia,"Guangdong, Sichuan, Hunana, Fujian, Zhejiang, Hubei, Gansu, Guangxi Provinces",0,0,0,21:10,1998,5,1,1998,5,26,100,0,890000,62.98350111
5414,314,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,No information,0,0,0,4:38,1998,10,21,1998,10,29,5,0,98000,62.98350111
5415,115,Meteorological,Unknow,Severe storm,Eastern Asia,Asia,"Jianxi, Hubei",0,1,1,17:07,1998,4,25,1998,4,25,62,0,30000,62.98350111
5416,142,Biological,Bacterial disease,Severe storm,Middle Africa,Africa,Northern province (near Tchad border),0,1,1,8:21,1998,1,15,1998,1,15,126,0,30000,62.98350111
5417,341,Biological,Bacterial disease,Severe storm,Middle Africa,Africa,"Kousseri and urban Maroua (Extreme Nord province), Garoua (Nord province) and Douala (Littoral province)",0,0,0,2:31,1998,6,12,1998,10,15,113,0,30000,62.98350111
5418,509,Hydrological,Riverine flood,Severe storm,Northern Africa,Africa,"Asyut, Sohag, Qena, Luxor governorates",1,0,0,19:22,1994,11,2,1994,11,8,600,0,140000,57.27148263
5419,510,Meteorological,Tropical cyclone,Severe storm,Caribbean,Americas,"Jacmel, Port au Prince, les mones du massif de la Selle, Leogane, Southern Haiti",1,0,0,10:56,1994,11,5,1994,11,15,1122,0,50000,57.27148263
5420,594,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,"Leyte, Cebu Isl., Surigao, Luzon, Iloilo, Bacolod",0,0,0,6:53,1994,12,19,1994,12,23,49,0,26813,57.27148263
5421,9223,Climatological,Drought,Severe storm,South-Eastern Asia,Asia,"Prey Veng, Kompong Speu, Kompong Chhnang, Takeo provinces",0,0,0,21:37,1994,6,12,1996,6,15,11000,0,100000,57.27148263
5422,59,Geophysical,Ground movement,Severe storm,South America,Americas,"Toez, Irlanda, Belalcazar, Mosoco, Monte Cruz, La Cruz, San Jose Cabuya (Cauca Department and Huila Department)",1,1,0,16:20,1994,6,6,1994,6,6,271,0,2400,57.27148263
5423,651,Hydrological,Riverine flood,Severe storm,South America,Americas,Florida town (Bogota),0,0,0,15:11,1994,1,31,1994,2,2,19,0,30000,57.27148263
5424,347,Hydrological,Riverine flood,Severe storm,Northern Africa,Africa,"Bodj-Bou-Arreridj, Tiaret province, Tissemsilt, Medea, M'Sila, Naama regions",0,0,0,0:38,1994,9,21,1994,9,26,32,0,30000,57.27148263
5425,543,Hydrological,Riverine flood,Severe storm,Southern Europe,Europe,"Rhodes Isl. , Kasos Isl (Dodekanisou district, Notio Aigaio province) Karditsa region (Karditsis district, Thessalia province) Athens (Attikis district, Attiki province)",0,1,1,5:43,1994,10,24,1994,10,27,14,0,437700,57.27148263
5426,70,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,Shiraz (Fars province),0,0,0,3:49,1994,6,20,1994,6,20,2,0,30000,57.27148263
5427,180,Hydrological,Riverine flood,Severe storm,Eastern Europe,Europe,"Hancesti, Telenesti, Straseni, Cimiola, Ortroi, Cantomirand, Vulcanesti districts",1,0,0,8:31,1994,8,24,1994,8,29,47,0,300000,57.27148263
5428,62,Geophysical,Ground movement,Severe storm,South-Eastern Asia,Asia,"Purwoharjo, Sarongan, Tegaldlimo, Banyuwangi (South Java)",0,0,0,8:38,1994,6,2,1994,6,2,239,0,2200,57.27148263
5429,513,Geophysical,Ground movement,Severe storm,South-Eastern Asia,Asia,North Maluku (Obi Isl.),0,0,0,11:46,1994,10,9,1994,10,9,1,0,30000,57.27148263
5430,343,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,East coast of Hokaido Isl.,0,0,0,11:30,1994,10,4,1994,10,4,5,11700,30000,57.27148263
5431,786,Meteorological,Convective storm,Lightning/Thunderstorms,Western Europe,Europe,"Rhenanie North Westphalie, Münsterland, Hesse, Cologne, Nuremberg, Leipzig",0,0,0,2:08,1994,7,3,1994,7,5,5,322600,645200,57.27148263
5432,352,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh, Karnataka states",0,0,0,2:15,1994,10,31,1994,11,4,208,0,19100,57.27148263
5433,72,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,"La Union, Pangasinan, Ilocos Sur, Ilocos Norte provinces, Laoag city (Luzon)",0,0,0,20:02,1994,7,10,1994,7,16,17,0,1000,57.27148263
5434,519,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,"Arora, Quezon, Laguna, Batangas, Rizal, Cavite, Bulacan, Bataan, Oriental Mindoro, Occidental Mindoro provinces (Luzon)",0,0,1,13:25,1994,10,18,1994,10,22,32,0,67400,57.27148263
5435,757,Hydrological,Riverine flood,Severe storm,Middle Africa,Africa,Cuvette region,1,1,1,15:04,1994,12,12,1994,12,15,11000,0,30000,57.27148263
5436,91,Hydrological,Unknow,Severe storm,South America,Americas,De Huila Department,0,1,1,19:55,1994,4,12,1994,4,15,7,0,30000,57.27148263
5437,788,Biological,Bacterial disease,Severe storm,Western Africa,Africa,All nine inhabited islands,0,0,0,20:42,1994,11,12,1995,11,15,245,0,30000,57.27148263
5438,506,Hydrological,Riverine flood,Severe storm,Central America,Americas,"Upala, La Union, Curridabat provincesChorotega, Brunca and Central Pacific regions",0,1,1,2:01,1994,11,4,1994,11,4,2,0,3000,57.27148263
5439,9162,Climatological,Drought,Severe storm,Central America,Americas,No information,0,0,0,6:42,1994,7,12,1994,9,15,11000,0,1000,57.27148263
5440,60,Hydrological,Riverine flood,Severe storm,Caribbean,Americas,"Guantanamo, Santiago de Cuba, Grama, Holguin provinces",0,1,1,18:24,1994,5,18,1994,5,18,12,0,30000,57.27148263
5441,505,Meteorological,Tropical cyclone,Severe storm,Caribbean,Americas,Guatanamo province,0,0,0,19:23,1994,11,13,1994,11,18,2,0,101968,57.27148263
5442,98,Hydrological,Riverine flood,Severe storm,Western Europe,Europe,"Saxony-Anhalt, Thuringia, Baden-Wuerttemberg, Bavaria",0,1,1,5:28,1994,4,13,1994,4,13,2,0,193500,57.27148263
5443,507,Hydrological,Riverine flood,Severe storm,Eastern Africa,Africa,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",1,1,1,14:42,1994,11,19,1994,11,19,145,0,2119,57.27148263
5444,508,Biological,Bacterial disease,Severe storm,Eastern Africa,Africa,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",0,1,1,15:46,1994,11,22,1994,11,22,10,0,30000,57.27148263
5445,196,Geophysical,Ground movement,Severe storm,Northern Africa,Africa,Mascara province,1,1,0,15:30,1994,8,18,1994,8,18,171,0,30000,57.27148263
5446,306,Climatological,Forest fire,Severe storm,Northern Africa,Africa,No information,0,1,1,3:23,1994,8,12,1994,8,15,22,0,30000,57.27148263
5447,503,Hydrological,Unknow,Severe storm,Northern Africa,Africa,Tindouf Area,1,1,1,15:16,1994,10,12,1994,10,15,8,0,30000,57.27148263
5448,139,Climatological,Forest fire,Severe storm,Southern Europe,Europe,Palma de Mallorca,0,1,1,9:27,1994,6,6,1994,6,6,11000,0,30000,57.27148263
5449,155,Climatological,Forest fire,Severe storm,Southern Europe,Europe,Teruel,0,1,1,7:41,1994,7,4,1994,7,4,20,0,30000,57.27148263
5450,93,Meteorological,Unknow,Severe storm,Southern Europe,Europe,Northern coast,0,1,1,21:11,1994,4,2,1994,4,2,12,0,30000,57.27148263
5451,338,Hydrological,Unknow,Severe storm,Southern Europe,Europe,Porrera,0,1,1,18:18,1994,10,10,1994,10,10,10,0,30000,57.27148263
5452,194,Hydrological,Riverine flood,Severe storm,Eastern Africa,Africa,"North Shoa, South Welo, Tach Gayint district (Gonder province)",0,0,0,16:45,1994,8,15,1994,8,18,4,0,3500,57.27148263
5453,603,Hydrological,Landslide,Severe storm,Eastern Africa,Africa,No information,0,1,1,10:15,1994,12,12,1994,12,15,22,0,30000,57.27148263
5454,145,Hydrological,Unknow,Severe storm,Western Europe,Europe,Nice,0,1,1,6:01,1994,6,27,1994,6,27,11000,0,30000,57.27148263
5455,556,Hydrological,Unknow,Severe storm,Western Europe,Europe,"Lozere, Guard, Herault",0,1,1,22:06,1994,11,5,1994,11,5,3,0,95000,57.27148263
5456,647,Biological,Viral disease,Severe storm,Middle Africa,Africa,No information,0,1,1,9:50,1994,7,12,1994,6,15,20,0,30000,57.27148263
5457,589,Hydrological,Riverine flood,Severe storm,Northern Europe,Europe,"Glasgow , Scotland",0,0,0,21:52,1994,12,7,1994,12,12,4,46900,146000,57.27148263
5458,621,Biological,Bacterial disease,Severe storm,Western Africa,Africa,Conakry,1,1,1,17:16,1994,6,24,1994,6,24,311,0,30000,57.27148263
5459,622,Biological,Bacterial disease,Severe storm,Western Africa,Africa,Bissay City,1,1,1,13:24,1994,11,4,1994,11,4,195,0,30000,57.27148263
5460,9162,Climatological,Drought,Severe storm,Central America,Americas,No information,0,0,0,5:08,1994,7,12,1994,9,15,11000,0,10000,57.27148263
5461,337,Hydrological,Unknow,Severe storm,Central America,Americas,Suchitepequez province,0,1,1,20:43,1994,9,27,1994,9,27,10,0,30000,57.27148263
5462,166,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,No information,0,0,0,17:12,1994,7,22,1994,7,24,1,0,37000,57.27148263
5463,9162,Climatological,Drought,Severe storm,Central America,Americas,No information,0,0,0,2:09,1994,7,12,1994,9,15,11000,0,10000,57.27148263
5464,348,Hydrological,Unknow,Severe storm,Central America,Americas,No information,0,1,1,10:56,1994,9,26,1994,9,26,1,0,30000,57.27148263
